Type;FSP;
Version;4.50;
Date;25.Mar 25;
Mode;ANALYZER;
Center Freq;1063640000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;1063640000.000000;Hz
Stop;1063640000.000000;Hz
Ref Level;-20.000000;dBm
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LOG;
Level Range;100.000000;dB
Rf Att;10.000000;dB
RBW;10.000000;Hz
VBW;30.000000;Hz
SWT;80.000000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;dBm;
Preamplifier;NOT AVAILABLE;
Transducer;OFF;
Values;501;
8;-42.306968688964844;
8.1600000000000001;-42.314640045166016;
8.3200000000000003;-42.247917175292969;
8.4800000000000004;-42.158699035644531;
8.6400000000000006;-42.067958831787109;
8.8000000000000007;-41.970077514648438;
8.9600000000000009;-41.87823486328125;
9.120000000000001;-41.771400451660156;
9.2799999999999994;-41.676586151123047;
9.4399999999999995;-41.594730377197266;
9.5999999999999996;-41.509136199951172;
9.7599999999999998;-41.439857482910156;
9.9199999999999999;-41.370929718017578;
10.08;-41.306869506835938;
10.24;-41.23291015625;
10.4;-41.179439544677734;
10.56;-41.144420623779297;
10.720000000000001;-41.112747192382813;
10.880000000000001;-41.083049774169922;
11.040000000000001;-41.050312042236328;
11.200000000000001;-41.016120910644531;
11.359999999999999;-40.999210357666016;
11.52;-40.999477386474609;
11.68;-41.008892059326172;
11.84;-41.021652221679688;
12;-41.042533874511719;
12.16;-41.074764251708984;
12.32;-41.106967926025391;
12.48;-41.161952972412109;
12.640000000000001;-41.21771240234375;
12.800000000000001;-41.275028228759766;
12.960000000000001;-41.344120025634766;
13.120000000000001;-41.439117431640625;
13.280000000000001;-41.537448883056641;
13.44;-41.656936645507812;
13.6;-41.772212982177734;
13.76;-41.899169921875;
13.92;-42.038562774658203;
14.08;-42.185089111328125;
14.24;-42.356895446777344;
14.4;-42.545082092285156;
14.56;-42.747066497802734;
14.720000000000001;-42.970760345458984;
14.880000000000001;-43.203723907470703;
15.040000000000001;-43.449771881103516;
15.200000000000001;-43.715816497802734;
15.359999999999999;-44.018707275390625;
15.52;-44.343902587890625;
15.68;-44.706489562988281;
15.84;-45.114051818847656;
16;-45.518512725830078;
16.16;-45.950447082519531;
16.32;-46.441707611083984;
16.48;-46.99078369140625;
16.640000000000001;-47.613201141357422;
16.800000000000001;-48.3131103515625;
16.960000000000001;-49.119258880615234;
17.120000000000001;-49.944538116455078;
17.280000000000001;-50.892829895019531;
17.440000000000001;-52.000312805175781;
17.600000000000001;-53.363510131835938;
17.760000000000002;-55.053394317626953;
17.920000000000002;-57.173667907714844;
18.080000000000002;-60.014507293701172;
18.240000000000002;-63.835147857666016;
18.400000000000002;-70.749778747558594;
18.559999999999999;-76.276374816894531;
18.719999999999999;-65.586624145507813;
18.879999999999999;-60.679401397705078;
19.039999999999999;-57.518688201904297;
19.199999999999999;-55.240287780761719;
19.359999999999999;-53.623180389404297;
19.52;-52.16693115234375;
19.68;-50.941349029541016;
19.84;-49.811603546142578;
20;-48.84320068359375;
20.16;-47.936000823974609;
20.32;-47.207260131835938;
20.48;-46.578281402587891;
20.640000000000001;-46.000652313232422;
20.800000000000001;-45.417854309082031;
20.960000000000001;-44.891471862792969;
21.120000000000001;-44.385578155517578;
21.280000000000001;-43.906291961669922;
