Type;FSP;
Version;4.50;
Date;25.Mar 25;
Mode;ANALYZER;
Center Freq;1063640000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;1063640000.000000;Hz
Stop;1063640000.000000;Hz
Ref Level;-20.000000;dBm
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LOG;
Level Range;100.000000;dB
Rf Att;10.000000;dB
RBW;10.000000;Hz
VBW;30.000000;Hz
SWT;80.000000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;dBm;
Preamplifier;NOT AVAILABLE;
Transducer;OFF;
Values;501;
8;-53.210258483886719;
8.1600000000000001;-53.082984924316406;
8.3200000000000003;-52.995075225830078;
8.4800000000000004;-52.894859313964844;
8.6400000000000006;-52.79498291015625;
8.8000000000000007;-52.661014556884766;
8.9600000000000009;-52.548675537109375;
9.120000000000001;-52.450359344482422;
9.2799999999999994;-52.363620758056641;
9.4399999999999995;-52.258216857910156;
9.5999999999999996;-52.155345916748047;
9.7599999999999998;-52.034797668457031;
9.9199999999999999;-51.808433532714844;
10.08;-51.691017150878906;
10.24;-51.753627777099609;
10.4;-51.709445953369141;
10.56;-51.605964660644531;
10.720000000000001;-51.528125762939453;
10.880000000000001;-51.426425933837891;
11.040000000000001;-51.319183349609375;
11.200000000000001;-51.244266510009766;
11.359999999999999;-51.166591644287109;
11.52;-51.0380859375;
11.68;-50.948432922363281;
11.84;-50.844585418701172;
12;-50.745391845703125;
12.16;-50.672412872314453;
12.32;-50.613040924072266;
12.48;-50.540786743164063;
12.640000000000001;-50.367664337158203;
12.800000000000001;-50.395496368408203;
12.960000000000001;-50.240364074707031;
13.120000000000001;-50.239582061767578;
13.280000000000001;-50.127902984619141;
13.44;-50.101856231689453;
13.6;-49.984764099121094;
13.76;-49.946506500244141;
13.92;-49.894065856933594;
14.08;-49.779212951660156;
14.24;-49.712532043457031;
14.4;-49.698333740234375;
14.56;-49.596698760986328;
14.720000000000001;-49.548313140869141;
14.880000000000001;-49.502456665039063;
15.040000000000001;-49.439605712890625;
15.200000000000001;-49.370758056640625;
15.359999999999999;-49.295833587646484;
15.52;-49.238571166992188;
15.68;-49.183696746826172;
15.84;-49.1085205078125;
16;-49.054042816162109;
16.16;-48.993202209472656;
16.32;-48.938873291015625;
16.48;-48.876220703125;
16.640000000000001;-48.836723327636719;
16.800000000000001;-48.787921905517578;
16.960000000000001;-48.737476348876953;
17.120000000000001;-48.702167510986328;
17.280000000000001;-48.650615692138672;
17.440000000000001;-48.595405578613281;
17.600000000000001;-48.554302215576172;
17.760000000000002;-48.536945343017578;
17.920000000000002;-48.488128662109375;
18.080000000000002;-48.427616119384766;
18.240000000000002;-48.390296936035156;
18.400000000000002;-48.349136352539063;
18.559999999999999;-48.311717987060547;
18.719999999999999;-48.276420593261719;
18.879999999999999;-48.253559112548828;
19.039999999999999;-48.218830108642578;
19.199999999999999;-48.184524536132813;
19.359999999999999;-48.164306640625;
19.52;-48.144134521484375;
19.68;-48.109325408935547;
19.84;-48.093540191650391;
20;-48.079090118408203;
20.16;-48.079044342041016;
20.32;-48.067138671875;
20.48;-48.064945220947266;
20.640000000000001;-48.008640289306641;
20.800000000000001;-47.978847503662109;
20.960000000000001;-47.906639099121094;
21.120000000000001;-47.826034545898438;
21.280000000000001;-47.812568664550781;
