     0.000     -0.585
    10.000     -0.585
    20.000     -0.585
    30.000     -0.585
    40.000     -0.585
    50.000     -0.585
    60.000     -0.585
    70.000     -0.585
    80.000     -0.585
    90.000     -0.585
   100.000     -0.585
   110.000     -1.745
   120.000     -1.745
   130.000     -1.745
   140.000     -1.745
   150.000     -4.035
   160.000     -4.035
   170.000     -4.035
   180.000     -4.035
   190.000     -4.035
   200.000     -4.035
   210.000     -4.035
   220.000     -4.035
   230.000     -4.035
   240.000     -4.035
   250.000     -5.325
   260.000     -5.325
   270.000     -5.325
   280.000     -5.325
   290.000     -6.951
   300.000     -6.951
   310.000     -6.951
   320.000     -6.951
   330.000     -6.951
   340.000     -6.951
   350.000     -6.951
   360.000     -6.951
   370.000     -6.951
   380.000     -6.951
   390.000     -7.936
   400.000     -7.936
   410.000     -7.936
   420.000     -7.936
   430.000     -9.126
   440.000     -9.126
   450.000     -9.126
   460.000     -9.126
   470.000     -9.126
   480.000     -9.126
   490.000     -9.126
   500.000     -9.126
   510.000     -9.126
   520.000     -9.126
   530.000     -9.988
   540.000     -9.988
   550.000     -9.988
   560.000     -9.988
   570.000     -9.988
   580.000    -10.818
   590.000    -10.818
   600.000    -10.818
   610.000    -10.818
   620.000    -10.818
   630.000    -10.818
   640.000    -10.818
   650.000    -10.818
   660.000    -10.818
   670.000    -11.568
   680.000    -11.568
   690.000    -11.568
   700.000    -11.568
   710.000    -11.568
   720.000    -12.248
   730.000    -12.248
   740.000    -12.248
   750.000    -12.248
   760.000    -12.248
   770.000    -12.248
   780.000    -12.248
   790.000    -12.248
   800.000    -12.248
   810.000    -12.866
   820.000    -12.866
   830.000    -12.866
   840.000    -12.866
   850.000    -12.866
   860.000    -13.527
   870.000    -13.527
   880.000    -13.527
   890.000    -13.527
   900.000    -13.527
   910.000    -13.527
   920.000    -13.527
   930.000    -13.527
   940.000    -13.527
   950.000    -14.072
   960.000    -14.072
   970.000    -14.072
   980.000    -14.072
   990.000    -14.072
  1000.000    -14.072
